,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.015,0.0,0.01,0.005,0.0,0.01,0.005,0.015,0.01,0.015,0.01,0.0
1,0.02,0.04,0.015,0.015,0.035,0.025,0.05,0.015,0.04,0.035,0.04,0.07,0.05,0.06,0.045,0.05,0.065,0.105,0.05,0.06,0.13
2,0.065,0.105,0.07,0.075,0.1,0.145,0.155,0.105,0.15,0.21,0.215,0.27,0.225,0.2,0.22,0.265,0.295,0.245,0.23,0.28,0.225
3,0.14,0.185,0.145,0.21,0.165,0.345,0.32,0.385,0.46,0.425,0.445,0.52,0.505,0.53,0.495,0.52,0.455,0.52,0.555,0.58,0.535
4,0.16,0.235,0.295,0.36,0.525,0.565,0.64,0.745,0.655,0.775,0.725,0.765,0.75,0.79,0.76,0.695,0.82,0.75,0.73,0.8,0.695
5,0.21,0.235,0.32,0.4,0.63,0.76,0.825,0.82,0.91,0.925,0.945,0.95,0.935,0.92,0.925,0.99,0.94,0.925,0.93,0.935,0.94
6,0.175,0.245,0.405,0.525,0.695,0.86,0.86,0.965,0.97,0.995,0.97,0.985,0.985,0.99,0.98,0.98,0.99,0.98,0.97,0.98,0.97
7,0.225,0.24,0.37,0.55,0.62,0.865,0.92,0.97,0.96,0.98,0.99,1.0,0.99,1.0,0.99,0.995,1.0,1.0,1.0,1.0,1.0
8,0.19,0.185,0.35,0.495,0.63,0.835,0.88,0.955,0.985,0.99,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.115,0.155,0.21,0.39,0.6,0.8,0.87,0.965,0.995,0.99,0.995,0.995,0.995,0.99,1.0,1.0,0.995,1.0,1.0,1.0,0.99
10,0.105,0.125,0.205,0.3,0.585,0.735,0.86,0.955,0.98,0.99,0.995,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0
11,0.1,0.12,0.185,0.305,0.445,0.62,0.8,0.92,0.97,0.97,0.985,0.99,0.99,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0
12,0.085,0.095,0.08,0.215,0.45,0.635,0.8,0.875,0.975,0.975,0.99,0.985,0.995,0.995,1.0,1.0,0.995,1.0,0.995,0.995,1.0
13,0.07,0.055,0.11,0.125,0.445,0.65,0.795,0.865,0.945,0.945,1.0,0.985,0.995,1.0,0.985,0.99,0.995,0.995,1.0,1.0,1.0
14,0.07,0.06,0.1,0.15,0.305,0.505,0.685,0.89,0.905,0.98,0.97,0.995,0.995,0.995,0.995,1.0,1.0,1.0,0.995,0.99,1.0
15,0.02,0.02,0.1,0.115,0.265,0.39,0.705,0.8,0.935,0.945,0.96,1.0,0.995,1.0,0.985,0.99,0.985,1.0,1.0,0.985,0.99
16,0.03,0.06,0.035,0.125,0.18,0.415,0.565,0.815,0.875,0.91,0.98,0.985,0.975,0.985,0.99,0.995,0.995,0.985,0.985,0.995,0.99
17,0.03,0.025,0.03,0.075,0.19,0.3,0.515,0.715,0.83,0.885,0.945,0.985,0.99,0.965,0.995,1.0,1.0,0.99,0.99,0.985,1.0
18,0.015,0.015,0.025,0.045,0.095,0.265,0.47,0.695,0.82,0.915,0.945,0.96,0.965,0.98,0.995,0.97,0.985,1.0,0.985,0.99,0.995
19,0.015,0.03,0.025,0.045,0.08,0.21,0.38,0.64,0.73,0.93,0.935,0.95,0.99,0.96,0.98,0.99,1.0,0.995,0.985,0.99,0.975
20,0.025,0.01,0.025,0.04,0.04,0.075,0.265,0.45,0.7,0.845,0.895,0.925,0.965,0.94,0.995,0.965,0.98,0.975,0.975,0.975,1.0
21,0.005,0.02,0.035,0.03,0.05,0.09,0.205,0.47,0.655,0.845,0.89,0.92,0.945,0.97,0.995,0.985,0.985,0.99,0.98,0.98,0.985
22,0.01,0.02,0.025,0.025,0.06,0.08,0.17,0.37,0.575,0.64,0.835,0.925,0.94,0.925,0.95,0.955,0.975,0.99,1.0,0.97,0.985
23,0.005,0.005,0.01,0.025,0.025,0.065,0.165,0.305,0.54,0.75,0.775,0.84,0.89,0.93,0.97,0.97,0.99,0.99,0.98,0.98,1.0
24,0.0,0.005,0.01,0.025,0.025,0.05,0.11,0.22,0.425,0.65,0.84,0.845,0.92,0.88,0.91,0.975,0.955,0.985,0.96,0.99,0.975
25,0.0,0.015,0.0,0.01,0.015,0.02,0.07,0.26,0.355,0.6,0.725,0.795,0.9,0.92,0.935,0.905,0.945,0.975,0.96,0.95,0.975
26,0.005,0.0,0.0,0.005,0.01,0.04,0.025,0.18,0.28,0.485,0.595,0.785,0.825,0.885,0.895,0.91,0.93,0.955,0.96,0.965,0.955
27,0.0,0.005,0.005,0.0,0.0,0.0,0.05,0.115,0.235,0.53,0.555,0.655,0.79,0.865,0.86,0.875,0.98,0.99,0.925,0.95,0.955
28,0.01,0.005,0.005,0.01,0.005,0.015,0.03,0.08,0.195,0.365,0.55,0.61,0.715,0.85,0.83,0.875,0.865,0.925,0.895,0.92,0.905
