,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.005,0.005,0.01,0.015,0.02,0.005,0.03,0.01,0.01,0.005,0.01,0.01,0.02
1,0.015,0.005,0.01,0.035,0.02,0.035,0.045,0.05,0.055,0.04,0.085,0.125,0.115,0.11,0.085,0.09,0.075,0.145,0.095,0.115,0.1
2,0.055,0.07,0.055,0.105,0.11,0.18,0.18,0.275,0.27,0.3,0.33,0.385,0.35,0.32,0.285,0.34,0.32,0.235,0.24,0.29,0.36
3,0.17,0.2,0.215,0.285,0.465,0.465,0.54,0.58,0.6,0.65,0.75,0.64,0.64,0.76,0.615,0.64,0.635,0.56,0.59,0.65,0.6
4,0.18,0.3,0.46,0.64,0.74,0.875,0.88,0.84,0.87,0.8,0.85,0.89,0.92,0.87,0.88,0.84,0.83,0.89,0.86,0.76,0.71
5,0.175,0.36,0.65,0.85,0.915,0.965,0.98,0.97,0.99,0.99,0.975,0.97,1.0,0.97,0.975,0.96,0.97,0.96,0.92,0.92,0.93
6,0.205,0.375,0.725,0.935,0.97,0.995,0.985,1.0,0.995,1.0,0.99,1.0,1.0,0.98,1.0,0.99,0.98,0.98,0.97,0.98,0.96
7,0.195,0.35,0.74,0.895,0.97,0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99
8,0.115,0.235,0.735,0.915,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.085,0.275,0.615,0.88,0.98,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,0.085,0.235,0.56,0.865,0.97,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,0.115,0.185,0.555,0.835,0.965,0.985,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
