,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.01,0.005,0.0,0.0,0.0,0.015
3,0.0,0.0,0.0,0.005,0.005,0.01,0.005,0.015,0.0,0.005,0.015,0.0,0.02,0.015,0.01,0.035,0.01,0.04,0.01,0.01,0.025
4,0.01,0.02,0.005,0.015,0.015,0.005,0.01,0.02,0.02,0.055,0.03,0.035,0.04,0.05,0.07,0.065,0.085,0.11,0.075,0.05,0.07
5,0.025,0.035,0.04,0.05,0.045,0.05,0.04,0.05,0.09,0.115,0.125,0.12,0.16,0.205,0.205,0.245,0.24,0.255,0.285,0.25,0.22
6,0.03,0.035,0.065,0.04,0.09,0.125,0.16,0.21,0.27,0.315,0.38,0.32,0.5,0.435,0.4,0.395,0.42,0.505,0.42,0.395,0.455
7,0.035,0.05,0.07,0.09,0.185,0.215,0.295,0.435,0.465,0.57,0.54,0.56,0.58,0.545,0.69,0.63,0.585,0.71,0.605,0.63,0.625
8,0.035,0.075,0.12,0.13,0.21,0.285,0.445,0.5,0.66,0.665,0.605,0.755,0.775,0.775,0.77,0.8,0.79,0.76,0.8,0.79,0.81
9,0.015,0.065,0.1,0.175,0.2,0.38,0.6,0.62,0.71,0.715,0.79,0.805,0.89,0.835,0.825,0.845,0.855,0.825,0.855,0.855,0.88
10,0.025,0.1,0.085,0.145,0.285,0.48,0.555,0.585,0.725,0.795,0.745,0.825,0.81,0.885,0.87,0.89,0.86,0.86,0.875,0.89,0.905
11,0.035,0.07,0.11,0.175,0.345,0.52,0.7,0.75,0.765,0.8,0.83,0.81,0.76,0.885,0.845,0.87,0.79,0.885,0.87,0.885,0.905
12,0.08,0.075,0.09,0.185,0.33,0.43,0.59,0.65,0.795,0.765,0.805,0.81,0.84,0.88,0.825,0.88,0.885,0.92,0.925,0.9,0.93
13,0.06,0.07,0.115,0.165,0.38,0.535,0.61,0.715,0.8,0.79,0.855,0.86,0.885,0.825,0.9,0.94,0.885,0.89,0.905,0.865,0.91
14,0.075,0.065,0.11,0.19,0.345,0.45,0.605,0.68,0.735,0.81,0.77,0.83,0.89,0.865,0.91,0.845,0.905,0.9,0.93,0.88,0.925
15,0.07,0.07,0.12,0.21,0.315,0.45,0.555,0.72,0.735,0.715,0.84,0.785,0.85,0.865,0.86,0.915,0.835,0.88,0.88,0.92,0.905
16,0.055,0.09,0.145,0.165,0.295,0.405,0.58,0.705,0.795,0.775,0.825,0.82,0.88,0.81,0.845,0.885,0.945,0.92,0.915,0.89,0.91
17,0.05,0.09,0.12,0.22,0.3,0.49,0.645,0.715,0.77,0.795,0.77,0.845,0.875,0.835,0.875,0.855,0.91,0.92,0.855,0.91,0.875
18,0.06,0.05,0.075,0.225,0.3,0.505,0.63,0.67,0.765,0.8,0.805,0.805,0.84,0.885,0.875,0.87,0.865,0.94,0.91,0.88,0.955
19,0.05,0.065,0.11,0.185,0.315,0.45,0.585,0.655,0.78,0.825,0.84,0.865,0.86,0.875,0.87,0.88,0.905,0.92,0.92,0.88,0.975
20,0.045,0.085,0.1,0.175,0.29,0.56,0.59,0.63,0.75,0.78,0.83,0.875,0.89,0.825,0.88,0.925,0.875,0.82,0.88,0.88,0.885
21,0.035,0.065,0.105,0.205,0.285,0.385,0.56,0.71,0.715,0.79,0.865,0.795,0.835,0.79,0.89,0.89,0.89,0.92,0.9,0.885,0.94
22,0.07,0.09,0.07,0.165,0.31,0.51,0.605,0.675,0.68,0.86,0.785,0.79,0.845,0.895,0.885,0.925,0.84,0.9,0.875,0.905,0.91
23,0.04,0.08,0.11,0.18,0.36,0.5,0.665,0.67,0.74,0.855,0.76,0.855,0.845,0.86,0.86,0.87,0.89,0.915,0.885,0.93,0.865
24,0.02,0.065,0.105,0.25,0.295,0.52,0.645,0.68,0.74,0.79,0.825,0.85,0.895,0.865,0.865,0.93,0.86,0.925,0.9,0.885,0.91
25,0.035,0.12,0.11,0.15,0.33,0.445,0.52,0.71,0.72,0.75,0.86,0.835,0.845,0.87,0.85,0.88,0.935,0.915,0.94,0.905,0.92
26,0.04,0.065,0.11,0.18,0.345,0.565,0.64,0.68,0.78,0.735,0.785,0.875,0.8,0.905,0.895,0.865,0.89,0.95,0.86,0.915,0.92
27,0.05,0.085,0.09,0.21,0.33,0.445,0.63,0.695,0.78,0.815,0.795,0.865,0.86,0.815,0.89,0.845,0.87,0.86,0.94,0.875,0.92
28,0.07,0.09,0.12,0.16,0.365,0.41,0.635,0.72,0.8,0.81,0.775,0.855,0.815,0.86,0.895,0.905,0.825,0.825,0.905,0.925,0.89
29,0.05,0.065,0.095,0.175,0.245,0.51,0.62,0.605,0.78,0.805,0.775,0.865,0.8,0.83,0.91,0.89,0.865,0.88,0.875,0.96,0.9
30,0.065,0.135,0.11,0.195,0.305,0.465,0.605,0.73,0.755,0.79,0.79,0.89,0.86,0.89,0.85,0.87,0.805,0.915,0.875,0.87,0.94
31,0.06,0.095,0.115,0.14,0.305,0.435,0.585,0.625,0.755,0.78,0.825,0.85,0.86,0.86,0.885,0.86,0.94,0.895,0.92,0.915,0.93
32,0.05,0.09,0.12,0.2,0.38,0.505,0.61,0.765,0.775,0.84,0.83,0.835,0.835,0.835,0.86,0.935,0.91,0.925,0.9,0.93,0.925
33,0.04,0.055,0.12,0.185,0.41,0.43,0.66,0.66,0.745,0.76,0.8,0.875,0.875,0.845,0.905,0.905,0.835,0.845,0.875,0.945,0.885
34,0.05,0.06,0.145,0.15,0.225,0.555,0.54,0.655,0.715,0.845,0.83,0.81,0.81,0.865,0.91,0.88,0.94,0.885,0.895,0.915,0.925
35,0.09,0.105,0.095,0.21,0.32,0.505,0.63,0.66,0.73,0.835,0.795,0.82,0.905,0.855,0.925,0.885,0.88,0.92,0.88,0.855,0.915
36,0.03,0.045,0.095,0.23,0.45,0.48,0.57,0.7,0.78,0.795,0.83,0.85,0.785,0.92,0.89,0.925,0.955,0.915,0.925,0.93,0.895
